カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
14_ボードゲーム【VDP】	VirtualParty	FILLIT	32	32	1			2024-11-01 07:31:35	2025-01-15 05:31:04	1302	8467	https://vrchat.com/home/world/wrld_74882eb4-3edf-4782-88b3-3833b61923b5/info	admin_vdp24w,admin_vdp24w_j,admin_approved,author_tag_game,author_tag_boardgame,author_tag_vazar,author_tag_accesstoken,system_approved,admin_filter_UrlLauncher	FILLIT - フィリット - Board game World․ Play time 5 to 15 minutes․ 2 to 4 players․ VR Production Virtual Party Inc․ Original by radiuthree		情報取得成功
14_ボードゲーム【VDP】	VirtualParty	VDP2024 - Circle Garden	80	80	1			2024-11-07 13:53:40	2024-12-02 10:05:02	473	16273	https://vrchat.com/home/world/wrld_845d913b-8def-42b2-b4ec-b5cb9d05d0d0/info	admin_filter_UrlLauncher,admin_vdp24w,author_tag_game,author_tag_boardgame,author_tag_trpg,author_tag_Murder_Mystery,admin_vdp24w_j,admin_approved,system_approved	VRアナログゲームの祭典「バーチャルダイスパーティー2024 with 冒険企画局」の一般サークルイベント会場です。		情報取得成功
14_ボードゲーム【VDP】	VirtualParty	VDP2024 - Entrance	80	80	1			2024-11-08 18:18:30	2024-12-10 18:12:13	1061	27439	https://vrchat.com/home/world/wrld_792a837f-9fdd-43ae-ac62-b7e9a5324ec6/info	admin_filter_UrlLauncher,admin_vdp24w,author_tag_game,author_tag_boardgame,author_tag_trpg,author_tag_Murder_Mystery,admin_vdp24w_j,admin_approved,system_approved	VRアナログゲームの祭典「バーチャルダイスパーティー2024 with 冒険企画局」のエントランスワールドです。		情報取得成功
14_ボードゲーム【VDP】	VirtualParty	VDP2024 - Gallery Hall	80	80				2024-11-09 11:28:36	2024-12-10 18:12:15	554	18158	https://vrchat.com/home/world/wrld_4a5554f7-63f0-4653-885a-122b087f51da/info	admin_filter_UrlLauncher,admin_vdp24w,author_tag_game,author_tag_trpg,author_tag_boardgame,author_tag_Murder_Mystery,admin_vdp24w_j,admin_approved,system_approved	VRアナログゲームの祭典「バーチャルダイスパーティー2024 with 冒険企画局」の企業ブースイベント会場です。		情報取得成功
14_ボードゲーム【VDP】	VirtualParty	VRギブトレ - GiveMeTreasure	16	32	1			2025-04-21 14:49:07	2025-06-09 11:04:35	3998	24918	https://vrchat.com/home/world/wrld_116f8eee-ccea-4d7e-862c-509381602434/info	author_tag_game,author_tag_boardgame,author_tag_vazar,admin_filter_UrlLauncher,system_approved	無料で遊べるVazaR Time 毎週月曜21˸00～23˸59！VazaRでVRC連携すると遊べるよ！ VRギブトレ - GiveMeTreasure Board game World․ Play time 15 to 30 minutes․ 2 to 4 players․ Powered by CatsUdon․ VR Production Virtual Party Inc․ Original by SUSABI GAMES		情報取得成功
21_ゲーム【PvE】	J_Z_U	Zombie World_Hide Out ［3․93］	3	6			1	2025-07-20 13:26:35	2025-08-12 03:43:20	0	5272	https://vrchat.com/home/world/wrld_8954c9fd-a284-49df-ab57-8343c1c3d70e/info		VR Focused ｜｜ Capcity˸ 6 ｜ ｜ This world is Not Public ｜ ｜ Enjoy Your Stay ｜ ｜ https˸⁄⁄www․patreon․com⁄jzu		情報取得成功
21_ゲーム【PvE】	Lakuza	Bullet Time Agent	6	10				2024-11-19 00:25:22	2025-06-14 19:00:39	28457	110194	https://vrchat.com/home/world/wrld_25e938a8-3b23-4d6b-a9c2-10e28cb4970b/info	admin_lakuza_bullet_time_agent,author_tag_pve,author_tag_puzzle,author_tag_adventure,author_tag_action,author_tag_robot,feature_stickers_disabled,system_monetized_world,admin_approved,system_approved,admin_spotlight_pc,feature_props_disabled,feature_drones_disabled	An immersive action-adventure with over 8 hours of gameplay․ Take on intense bullet hell combat‚ punch and fight robots‚ and tackle platforming challengesall powered by time control abilities․ Solve intricate puzzles and face epic boss battles that test your skills․ Save your progress to play at your own pace‚ and unlock thrilling New Game＋ modes for even more action․ Favorite this world and join the fightǃ		情報取得成功
21_ゲーム【PvE】	Lavryou	PROJECT˸ N․A․T․U․R․E․	6	12				2024-01-03 04:57:19	2025-01-09 00:38:53	22739	183192	https://vrchat.com/home/world/wrld_93b31781-0e0b-4162-8486-bb11634200f4/info	author_tag_nature,author_tag_puzzle,author_tag_horror,author_tag_explore,author_tag_game,feature_avatar_scaling_disabled,system_approved	Embark on a journey as you explore a peaceful nature field‚ only to be drawn into a foreboding portal leading to a nightmarish sci-fi facility․ Unravel the mysteries that span across dimensions as you confront unspeakable horrors‚ battling a monstrous entity that threatens to breach the boundaries of reality․ V2․6․1 - New Difficulty‚ Bug Fixes․ Part One Of PROJECT Series Worlds․ Credits to Toby Fredson for the base	夕暮れの美しい草原。自然あふれる光景ですが奥の方には謎の装置があり、夕方から夜へと変更する事が出来ます。装置を動かし、ゲートを起動したその先は…？	情報取得成功
21_ゲーム【PvE】	Mantibro	SlashCo VR	8	8				2023-12-09 17:31:57	2025-08-16 18:35:53	74586	2415721	https://vrchat.com/home/world/wrld_41efe3b1-9931-40ab-a15d-6946d22481b5/info	content_adult,content_horror,author_tag_game,author_tag_horror,author_tag_udon,author_tag_co-op,author_tag_survival,feature_props_disabled,feature_prints_disabled,feature_drones_disabled,system_approved	8⁄5⁄25 - v0․8․02｜ A Survival Stealth Horror Co-op game․ WARNING˸ Contains loud sounds‚ flashing images and profanity․ VRC Group ≻ SLASH․3139	敵が徘徊するフィールドで発電機に燃料とバッテリーを補充して脱出を目指そう	情報取得成功
21_ゲーム【PvE】	Rain Mist	PACX	6	6	1			2025-07-08 18:00:35	2025-08-17 16:08:55	1532	8128	https://vrchat.com/home/world/wrld_2e84e67a-7077-4219-aa03-774a7b44a73c/info	author_tag_game,author_tag_horror,author_tag_shooter,author_tag_survival,author_tag_udon,system_approved	PACX is a Survival-Horror Shooter twist on the arcade classic‚ Pac-Man․ Collect all Orbs while avoiding terrifying creatures lurking around in the darkness of a digital maze․ But you're not all hopeless‚ with Power Orbs you can RAGE and turn the tables to banish those monsters to the shadow realm․․․		情報取得成功
21_ゲーム【PvE】	Rockittt	Monster Slayer （Public BETA）	6	8	1			2024-10-29 04:17:41	2025-08-20 14:03:06	15838	102015	https://vrchat.com/home/world/wrld_766ae634-d306-4212-9343-b86981dccc95/info	author_tag_horror,author_tag_coop,author_tag_shooter,author_tag_game,author_tag_survival,debug_allowed,system_approved,system_updated_recently	You and your friends must defend yourself against hordes of monsters‚ ghouls‚ abominations and all manner of different things that want to kill you‚ utilise a variety of different weapons and gadgets to help you in your mission of mass monster genocide while visiting a variety of different locations․		情報取得成功
21_ゲーム【PvE】	とみー⁄Tommy	Ghost Hunt	32	32	1			2023-08-17 12:30:47	2024-10-11 09:36:20	10366	122508	https://vrchat.com/home/world/wrld_5600b597-b28e-4cbd-b395-86d50dd637b1/info	author_tag_game,author_tag_pvp,author_tag_pve,author_tag_shooter,author_tag_fight,system_approved	幽霊の住まう館へようこそ․「彼ら」はあなたと遊びたいようです․ でもご用心‚ 幽霊以外にも‚ 何かが紛れ込んでいるようです․․․ Welcome to the Haunted House․ They are happy to have someone to play with․ Beware‚ there are something wicked among us too․․․ PvPvE game‚ 3-32 Players‚ Desktop Mode compatible		情報取得成功
22_ゲーム【PvP】	Jar	Murder 4	12	24	1			2020-12-03 10:01:58	2025-04-02 16:12:13	377241	70988294	https://vrchat.com/home/world/wrld_858dfdfc-1b48-4e1e-8a43-f0edc611e5fe/info	author_tag_game,author_tag_udon,author_tag_murder,admin_approved,system_approved,feature_drones_disabled	A murderer is on the loose againǃ Help the detective by finding clues and tracking down the culprit․ Now with avatarsǃ By jar		情報取得成功
22_ゲーム【PvP】	Jordo	Trash Compactor	16	32	1			2024-09-26 07:19:49	2025-05-08 06:31:11	87657	4864611	https://vrchat.com/home/world/wrld_97a05df7-86de-4bf4-bd26-24dacedd50ce/info	author_tag_game,author_tag_halloween,author_tag_spookality,author_tag_quest,author_tag_physics,admin_spookality_2024_fractured,admin_spookality_2024_featured,system_jam_9f476c54-a96a-47d2-b890-195a6c623e76,system_approved	A sequel to Meat Grinder ＆ Thermal Treatment․ Survive high-velocity props thrown by a fellow player on unstable platforms․ Models ＆ textures by Chim-Cham‚ voice cameo by Legends․	ゴミを投げつけて他プレイヤーをフィールドから落とそう	情報取得成功
22_ゲーム【PvP】	Linx（リンクス）	RemoteWarfare	16	32	1			2022-01-19 02:11:45	2022-02-24 01:48:38	3537	36575	https://vrchat.com/home/world/wrld_ff554e1d-f773-4786-baf8-da77e6c468f2/info	author_tag_pvp,author_tag_shooting,author_tag_game,author_tag_udon,system_approved	Udon PVP game for max 16 players․ Support VR ⁄ Desktop ⁄ Quest․ Guide the missile and survive to last one․ 最大16人まで遊べる対戦ゲームです。自由に動かせるミサイルを使い、最後の一人まで生き残りましょう。VR ⁄ デスクトップ ⁄ Quest対応！		情報取得成功
22_ゲーム【PvP】	Maki Maki	Tanksǃ	10	20	1			2022-01-26 19:53:26	2022-07-25 12:50:14	58301	615074	https://vrchat.com/home/world/wrld_c7423848-bb22-4cba-9341-37d8b076b6fd/info	author_tag_game,author_tag_tank,author_tag_pvp,system_approved,author_tag_rc,author_tag_battle	Time for battleǃ （2-10 players）	ミニチュア戦車を動かして他プレイヤーを撃破しよう	情報取得成功
22_ゲーム【PvP】	MMMaellon	Prop Hunt	32	32	1			2021-07-21 00:37:36	2025-04-07 14:28:54	113564	1744990	https://vrchat.com/home/world/wrld_107869ee-ee7e-4332-aed2-9d0fd5bc5f31/info	author_tag_game,author_tag_udon,author_tag_multiplayer,system_approved	Hide and seek except the hiders can turn into inanimate objects and the seekers have guns․ Based on the Garry's Mod game mode․ Updated˸ 2022-05-16	物に変身して敵プレイヤーから身を隠そう	情報取得成功
22_ゲーム【PvP】	MyroP	VRbomber	40	80	1			2024-10-08 17:28:37	2025-06-16 23:35:41	18953	170103	https://vrchat.com/home/world/wrld_8e909dbd-c6a7-4c64-af16-818161a0eceb/info	author_tag_game,author_tag_pvp,author_tag_multiplayer,author_tag_bomberman,author_tag_nature,system_approved,system_monetized_world	A bomberman-like PvP game․ The recommended maximum capacity is 30‚ but there's actually no player limit ǃ	ボンバーマンが遊べる。設定から3人称視点に切り替えておこう	情報取得成功
22_ゲーム【PvP】	NoLife1942	Killer Night	16	24	1			2022-08-19 08:37:11	2024-04-30 23:42:51	44774	1030265	https://vrchat.com/home/world/wrld_93df33e0-9bd8-4639-bf2f-9263e11e37d6/info	author_tag_Horror,author_tag_DBD,author_tag_Combat,author_tag_Chainsaw,author_tag_game,system_approved	Texas Chainsaw Massacre in VRChat․ If you never heard of it‚ well it's kinda like DBD․Ccontact through discord for bug reports or suggestions⁄feedback․	発電機を修復してフィールドからの脱出を目指そう	情報取得成功
22_ゲーム【PvP】	Ostinyo	Blackoutǃ	16	24	1			2022-06-08 20:05:10	2025-06-30 16:56:32	130698	8163713	https://vrchat.com/home/world/wrld_e9093447-5e69-4eec-8262-358a4ad72db9/info	author_tag_game,author_tag_udon,author_tag_dark,author_tag_murder,system_approved,admin_community_pjkt_graffiti_grab	Murderers are on the looseǃ When the lights go out‚ they'll make their moveǃ Work together to put a stop to their killing spreeǃ		情報取得成功
22_ゲーム【PvP】	The Mobster	Mob Street	15	20	1			2025-03-15 21:32:57	2025-04-25 20:59:28	684	5236	https://vrchat.com/home/world/wrld_1edcca0a-e986-49e9-b726-e94b865c809e/info	author_tag_multiplayer,author_tag_social_deduction,author_tag_funny,author_tag_strategic,system_approved	A Street of Mob․ Can you survive on these cold hard streets? In this round-based social deduction game‚ buy‚ sell to‚ and kill other mobsters to escape the criminal underworld․ Do you have the guts to pull yourself out from under Da Boss's thumb?	マフィアから足を洗うため、生き残りを賭けた争いをする人狼型対戦ワールドです	情報取得成功
22_ゲーム【PvP】	Vistanz	Floor Smasherǃ （Game）	20	80	1	1		2022-11-20 11:49:28	2025-03-06 09:37:54	8146	80298	https://vrchat.com/home/world/wrld_62d9de2d-927a-4c34-95dc-af432d433f3e/info	author_tag_game,author_tag_spleef,author_tag_shooting,system_approved	Throw the bullet to break the tiles to let other fall and be the last survivorǃ 2025․02․21 Add multi language support and make sure working with latest VRChat․	床面のパネルを落として対戦相手を落とすゲーム	情報取得成功
22_ゲーム【PvP】	xd_inc	R5 Xross Drive	20	80	1	1		2025-01-27 03:56:21	2025-06-15 19:37:29	3605	49519	https://vrchat.com/home/world/wrld_a5cd379c-1b11-46d4-bfa6-5f99ee487ee0/info	author_tag_game,feature_focus_view_disabled,author_tag_battle,author_tag_match,author_tag_pvp,system_monetized_world,system_approved	R5＝（R4＋Refine）․ Early Access․ Players ˸ 24（Solo Mode）⁄ Unlimited（Team Mode）․ Map˸9‚	ディスクを投げて他プレイヤーを捕まえよう	情報取得成功
22_ゲーム【PvP】	キャンディちゃん	GIGAS -ASTRAIOS-	20	32	1	1		2025-02-18 07:29:15	2025-08-16 10:07:28	57171	1146004	https://vrchat.com/home/world/wrld_69c41e95-1539-426a-a321-34412e0b021e/info	author_tag_game,author_tag_pvp,author_tag_quest,author_tag_battle,admin_spotlight_xplat,system_monetized_world,system_approved	An asymmetrical PvP game in which a gigantic VR player battles a team of human players․	巨大化した他プレイヤーを砲弾で倒そう	情報取得成功
22_ゲーム【PvP】	とみー⁄Tommy	［Game］ Ace of Aces	30	60				2022-08-28 18:57:23	2023-10-04 12:30:45	1566	10738	https://vrchat.com/home/world/wrld_9ecb548a-3dc8-4758-b424-bc2cd33d818a/info	author_tag_fighter,author_tag_battle,author_tag_aircraft,author_tag_udon,author_tag_game,system_approved	音速で大空を駆け、敵を撃破せよ！最大12人の空戦ワールドです。 充実のチュートリアルで、操縦経験ゼロの初心者でも操縦を学べます。 Fly supersonic fighters and destroy targetsǃ An aerial warfare game （max 12players）ǃ Lots of tutorials for beginners․ Learn how to fly and dogfight․		情報取得成功
22_ゲーム【PvP】	とみー⁄Tommy	Navy Blue	24	32	1			2025-03-31 03:53:38	2025-06-26 06:53:36	14185	102151	https://vrchat.com/home/world/wrld_e851ae68-784b-41f4-977a-7753d778fde9/info	author_tag_game,author_tag_vehicle,author_tag_shooting,author_tag_ship,author_tag_battle,system_approved	総員、戦闘配置！ カジュアルに遊べる、World of Warshipsのような艦隊戦ゲームです。 Action stationsǃ Casual naval shooter game like World of Warships․ ［24Players‚ Desktop ⁄ Android compatible‚ Special skins for Patreon］		情報取得成功
