カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
111_ボードゲーム【VDP】	VirtualParty	しあわせのいと	32	32	1			2024-10-10 07:59:24	2025-11-05 07:09:21	1669	9217	https://vrchat.com/home/world/wrld_f7a0ec0f-64fd-4124-82cd-03f38862d825/info	admin_filter_UrlLauncher,author_tag_boardgame,author_tag_game,author_tag_vazar,author_tag_catsudon,author_tag_accesstoken,admin_vdp24w_j,system_approved,system_updated_recently	無料で遊べるVazaR Time 毎週月曜21˸00～23˸59！VazaRでVRC連携すると遊べるよ！ ShiawasenoIto - しあわせのいと - Board game World․ Play time 30 minutes Over․ 2 Over players․ Powered by CatsUdon․ VR Production Virtual Party Inc․ Original by Asobouya․		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	FILLIT	32	32	1			2024-11-01 07:31:35	2025-01-15 05:31:04	1324	8956	https://vrchat.com/home/world/wrld_74882eb4-3edf-4782-88b3-3833b61923b5/info	admin_vdp24w,admin_vdp24w_j,admin_approved,author_tag_game,author_tag_boardgame,author_tag_vazar,author_tag_accesstoken,system_approved,admin_filter_UrlLauncher	FILLIT - フィリット - Board game World․ Play time 5 to 15 minutes․ 2 to 4 players․ VR Production Virtual Party Inc․ Original by radiuthree		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	VDP2024 - Circle Garden	80	80	1			2024-11-07 13:53:40	2024-12-02 10:05:02	474	16440	https://vrchat.com/home/world/wrld_845d913b-8def-42b2-b4ec-b5cb9d05d0d0/info	admin_filter_UrlLauncher,admin_vdp24w,author_tag_game,author_tag_boardgame,author_tag_trpg,author_tag_Murder_Mystery,admin_vdp24w_j,admin_approved,system_approved	VRアナログゲームの祭典「バーチャルダイスパーティー2024 with 冒険企画局」の一般サークルイベント会場です。		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	VDP2024 - Entrance	80	80	1			2024-11-08 18:18:30	2024-12-10 18:12:13	1047	27526	https://vrchat.com/home/world/wrld_792a837f-9fdd-43ae-ac62-b7e9a5324ec6/info	admin_filter_UrlLauncher,admin_vdp24w,author_tag_game,author_tag_boardgame,author_tag_trpg,author_tag_Murder_Mystery,admin_vdp24w_j,admin_approved,system_approved	VRアナログゲームの祭典「バーチャルダイスパーティー2024 with 冒険企画局」のエントランスワールドです。		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	VDP2024 - Gallery Hall	80	80				2024-11-09 11:28:36	2024-12-10 18:12:15	539	18445	https://vrchat.com/home/world/wrld_4a5554f7-63f0-4653-885a-122b087f51da/info	admin_filter_UrlLauncher,admin_vdp24w,author_tag_game,author_tag_trpg,author_tag_boardgame,author_tag_Murder_Mystery,admin_vdp24w_j,admin_approved,system_approved	VRアナログゲームの祭典「バーチャルダイスパーティー2024 with 冒険企画局」の企業ブースイベント会場です。		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	VRギブトレ - GiveMeTreasure	16	32	1			2025-04-21 14:49:07	2025-11-04 21:22:15	3879	26092	https://vrchat.com/home/world/wrld_116f8eee-ccea-4d7e-862c-509381602434/info	author_tag_game,author_tag_boardgame,author_tag_vazar,admin_filter_UrlLauncher,system_approved,admin_vdp2025,system_updated_recently	無料で遊べるVazaR Time 毎週月曜21˸00～23˸59！VazaRでVRC連携すると遊べるよ！ VRギブトレ - GiveMeTreasure Board game World․ Play time 15 to 30 minutes․ 2 to 4 players․ Powered by CatsUdon․ VR Production Virtual Party Inc․ Original by SUSABI GAMES		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	HISSHI	16	32	1			2025-09-01 04:14:05	2025-10-16 09:46:34	112	385	https://vrchat.com/home/world/wrld_947abc4c-07be-4f28-8602-c3f7e2093d56/info	admin_filter_UrlLauncher,system_approved	無料で遊べるVazaR Time 毎週月曜21˸00～23˸59！VazaRでVRC連携すると遊べるよ！ 正方形のカードを並べて、エリアの空白を奪い合う、シンプルでおしゃれな対戦型ボードゲームワールド。 必死たれ、必至なれ。 プレイヤー：2人 原作：久遠堂「HISSHI」 VR化：株式会社バーチャルパーティー		情報取得成功
200_ゲーム【PvE】	J_Z_U	Zombie World_Hide Out ［3․93］	3	6			1	2025-07-20 13:26:35	2025-08-12 03:43:20	0	12664	https://vrchat.com/home/world/wrld_8954c9fd-a284-49df-ab57-8343c1c3d70e/info		VR Focused ｜｜ Capcity˸ 6 ｜ ｜ This world is Not Public ｜ ｜ Enjoy Your Stay ｜ ｜ https˸⁄⁄www․patreon․com⁄jzu		情報取得成功
200_ゲーム【PvE】	KuraiHizuki	SightMaestra	16	16				2024-04-08 17:21:09	2025-10-24 13:26:46	7281	25600	https://vrchat.com/home/world/wrld_12cb1447-ddc1-4cc9-a38f-35615b212a81/info	author_tag_game,author_tag_chill,author_tag_action,author_tag_pve,author_tag_adventure,system_approved	【サントラ＆設定資料集 発売！】冒険はもう始まっている。きっと、どこかのお部屋ワールドから。弾幕お部屋ワールドゲーム SightMaestra （サイト・マエストラ）お部屋機能も完備しています。		情報取得成功
200_ゲーム【PvE】	Lakuza	Bullet Time Agent	6	10				2024-11-19 00:25:22	2025-06-14 19:00:39	29794	118497	https://vrchat.com/home/world/wrld_25e938a8-3b23-4d6b-a9c2-10e28cb4970b/info	admin_lakuza_bullet_time_agent,author_tag_pve,author_tag_puzzle,author_tag_adventure,author_tag_action,author_tag_robot,feature_stickers_disabled,system_monetized_world,admin_approved,system_approved,admin_spotlight_pc,feature_props_disabled,feature_drones_disabled	An immersive action-adventure with over 8 hours of gameplay․ Take on intense bullet hell combat‚ punch and fight robots‚ and tackle platforming challengesall powered by time control abilities․ Solve intricate puzzles and face epic boss battles that test your skills․ Save your progress to play at your own pace‚ and unlock thrilling New Game＋ modes for even more action․ Favorite this world and join the fightǃ		情報取得成功
200_ゲーム【PvE】	Lavryou	PROJECT˸ N․A․T․U․R․E․	6	12				2024-01-03 04:57:19	2025-01-09 00:38:53	22886	187489	https://vrchat.com/home/world/wrld_93b31781-0e0b-4162-8486-bb11634200f4/info	author_tag_nature,author_tag_puzzle,author_tag_horror,author_tag_explore,author_tag_game,feature_avatar_scaling_disabled,system_approved	Embark on a journey as you explore a peaceful nature field‚ only to be drawn into a foreboding portal leading to a nightmarish sci-fi facility․ Unravel the mysteries that span across dimensions as you confront unspeakable horrors‚ battling a monstrous entity that threatens to breach the boundaries of reality․ V2․6․1 - New Difficulty‚ Bug Fixes․ Part One Of PROJECT Series Worlds․ Credits to Toby Fredson for the base	夕暮れの美しい草原。自然あふれる光景ですが奥の方には謎の装置があり、夕方から夜へと変更する事が出来ます。装置を動かし、ゲートを起動したその先は…？	情報取得成功
200_ゲーム【PvE】	Mantibro	SlashCo VR	8	8				2023-12-09 17:31:57	2025-10-31 17:02:04	82856	3129361	https://vrchat.com/home/world/wrld_41efe3b1-9931-40ab-a15d-6946d22481b5/info	content_adult,content_horror,author_tag_game,author_tag_horror,author_tag_udon,author_tag_co-op,author_tag_survival,feature_props_disabled,feature_prints_disabled,feature_drones_disabled,system_approved	10⁄30⁄25 - v0․8․5｜ A Survival Stealth Horror Co-op game․ WARNING˸ Contains loud sounds‚ flashing images and profanity․ VRC Group ≻ SLASH․3139	敵が徘徊するフィールドで発電機に燃料とバッテリーを補充して脱出を目指そう	情報取得成功
200_ゲーム【PvE】	Rain Mist	PACX	4	4	1	1		2025-07-08 18:00:35	2025-10-17 01:37:53	1655	11697	https://vrchat.com/home/world/wrld_2e84e67a-7077-4219-aa03-774a7b44a73c/info	author_tag_game,author_tag_horror,author_tag_shooter,author_tag_survival,author_tag_udon,system_approved	PACX is a Survival-Horror Shooter twist on the arcade classic‚ Pac-Man․ Collect all Orbs while avoiding terrifying creatures lurking around in the darkness of a digital maze․ But you're not all hopeless‚ with Power Orbs you can RAGE and turn the tables to banish those monsters to the shadow realm		情報取得成功
200_ゲーム【PvE】	Rockittt	Monster slayer V1․3	8	8	1	1		2025-10-10 12:16:31	2025-11-04 16:50:57	10567	88655	https://vrchat.com/home/world/wrld_92d64957-0871-4fcf-9a12-cabbd683b542/info	author_tag_horror,author_tag_game,author_tag_coop,author_tag_survival,author_tag_udon,feature_props_disabled,feature_drones_disabled,admin_spookality2025,system_jam_b793b803-e5ae-4106-9725-4a7c19472160,system_approved,system_updated_recently	Welcome to monster slayer a cooperative horror survival shooter in which you and your friends must defend yourselves against a variety of monsters using weapons and gadgets at your disposal‚ rank up‚ earn material and use it to create more weapons and gadgets to take on the horde withǃ		情報取得成功
200_ゲーム【PvE】	えしりあ	VRC OF THE DEAD	5	10				2022-04-17 13:35:57	2022-06-27 11:46:34	12180	118056	https://vrchat.com/home/world/wrld_843876dd-e2f9-4f56-b603-0860fe0686a9/info	author_tag_game,author_tag_zombie,author_tag_horror,author_tag_udon,system_approved,author_tag_PVE	Udon PVEゾンビサバイバルホラーゲーム プレイ時間は30～50分想定です。（Made by Udon PVE Zombie Survival Horror Game playing time is 30-50 minutes․）		情報取得成功
200_ゲーム【PvE】	とみー⁄Tommy	Ghost Hunt	32	32	1			2023-08-17 12:30:47	2024-10-11 09:36:20	11089	132882	https://vrchat.com/home/world/wrld_5600b597-b28e-4cbd-b395-86d50dd637b1/info	author_tag_game,author_tag_pvp,author_tag_pve,author_tag_shooter,author_tag_fight,system_approved	幽霊の住まう館へようこそ․「彼ら」はあなたと遊びたいようです․ でもご用心‚ 幽霊以外にも‚ 何かが紛れ込んでいるようです․․․ Welcome to the Haunted House․ They are happy to have someone to play with․ Beware‚ there are something wicked among us too․․․ PvPvE game‚ 3-32 Players‚ Desktop Mode compatible		情報取得成功
201_ゲーム【PvP】	Dinky_	Gun Em Down VR	16	16	1			2022-01-23 02:24:46	2025-08-08 22:54:20	77950	1526942	https://vrchat.com/home/world/wrld_37326793-88aa-4587-b58b-07073df8839a/info	author_tag_game,author_tag_quest,author_tag_pvp,author_tag_fps,author_tag_dinky,system_approved	The first Call of Duty style game in VRǃ 30 Ranks of Levels that save even when you leave worldǃ Guns‚ Perks‚ Killstreaksǃ What are you waiting for?		情報取得成功
201_ゲーム【PvP】	Jar	Murder 4	12	24	1			2020-12-03 10:01:58	2025-11-05 20:17:54	387217	75104572	https://vrchat.com/home/world/wrld_858dfdfc-1b48-4e1e-8a43-f0edc611e5fe/info	author_tag_game,author_tag_udon,author_tag_murder,admin_approved,system_approved,feature_drones_disabled,system_updated_recently	A murderer is on the loose againǃ Help the detective by finding clues and tracking down the culprit․ Now with avatarsǃ By jar		情報取得成功
201_ゲーム【PvP】	Jordo	Trash Compactor	16	32	1	1		2024-09-26 07:19:49	2025-10-24 17:45:49	96530	5968139	https://vrchat.com/home/world/wrld_97a05df7-86de-4bf4-bd26-24dacedd50ce/info	author_tag_game,author_tag_halloween,author_tag_spookality,author_tag_quest,author_tag_physics,admin_spookality_2024_fractured,admin_spookality_2024_featured,system_jam_9f476c54-a96a-47d2-b890-195a6c623e76,system_approved,admin_ios_category,adm_ios_spotlight	A sequel to Meat Grinder ＆ Thermal Treatment․ Survive high-velocity props thrown by a fellow player on unstable platforms․ Models ＆ textures by Chim-Cham‚ voice cameo by Legends․	ゴミを投げつけて他プレイヤーをフィールドから落とそう	情報取得成功
201_ゲーム【PvP】	Kinix~	Battle Square	24	24				2023-03-25 04:38:38	2025-10-29 23:19:49	3720	21653	https://vrchat.com/home/world/wrld_8c4f43da-c0c0-41a7-baa3-bedc30e38048/info	author_tag_pvp,author_tag_fantasy,author_tag_game,author_tag_udon,author_tag_magic,system_approved	（VR ONLY ）Welcome to the Battle Squareǃ An Action RPG PvP Game where you fight friends in this fast-paced combat world with lots of Classes and Gamemodesǃ Unlock over 70 cosmetics‚ achievements‚ and rackup stats․ The BattleSquare supports Persistenceǃ		情報取得成功
201_ゲーム【PvP】	LefTonbo	TonboBattlefield 2˸ The Two Bases	20	40	1			2021-10-08 03:10:51	2025-06-19 01:05:53	17470	307312	https://vrchat.com/home/world/wrld_0a8afad0-0cf0-4b7a-a420-c1fc262c585a/info	author_tag_game,author_tag_udon,author_tag_melee,author_tag_shooting,author_tag_pvp,system_approved	The 2nd Combat ＆ Shooting PvP Gameǃ 射撃や近接戦闘で戦う Udon ゲームワールド 第二弾ǃ ＃VRC_TBF2 ｜ Quest may take longer to load․ クエスト版はロードが長いです ｜ Drop-in implementedǃ 途中参加いつでも可能！ ｜ Rule details are in-game guide․ ルールの詳細はゲーム内ガイドを参照 ｜ TBF ‚トンボバトルフィールド 2 ‚トンバト ｜ Last Update˸ 2023⁄10⁄26 （1․6․1）		情報取得成功
201_ゲーム【PvP】	Linx（リンクス）	RemoteWarfare	16	32	1			2022-01-19 02:11:45	2022-02-24 01:48:38	3571	37294	https://vrchat.com/home/world/wrld_ff554e1d-f773-4786-baf8-da77e6c468f2/info	author_tag_pvp,author_tag_shooting,author_tag_game,author_tag_udon,system_approved	Udon PVP game for max 16 players․ Support VR ⁄ Desktop ⁄ Quest․ Guide the missile and survive to last one․ 最大16人まで遊べる対戦ゲームです。自由に動かせるミサイルを使い、最後の一人まで生き残りましょう。VR ⁄ デスクトップ ⁄ Quest対応！		情報取得成功
201_ゲーム【PvP】	Maki Maki	Tanksǃ	10	20	1			2022-01-26 19:53:26	2022-07-25 12:50:14	59945	640260	https://vrchat.com/home/world/wrld_c7423848-bb22-4cba-9341-37d8b076b6fd/info	author_tag_game,author_tag_tank,author_tag_pvp,system_approved,author_tag_rc,author_tag_battle	Time for battleǃ （2-10 players）	ミニチュア戦車を動かして他プレイヤーを撃破しよう	情報取得成功
201_ゲーム【PvP】	MMMaellon	Prop Hunt	32	32	1			2021-07-21 00:37:36	2025-04-07 14:28:54	115607	1783072	https://vrchat.com/home/world/wrld_107869ee-ee7e-4332-aed2-9d0fd5bc5f31/info	author_tag_game,author_tag_udon,author_tag_multiplayer,system_approved	Hide and seek except the hiders can turn into inanimate objects and the seekers have guns․ Based on the Garry's Mod game mode․ Updated˸ 2022-05-16	物に変身して敵プレイヤーから身を隠そう	情報取得成功
